full_image_url,top_color,top_category,top_pattern,bottom_color,bottom_category,bottom_pattern,top_url,bottom_url
https://dummyimage.com/600x800/aaa/fff&text=Item+0,Blue,Shirt,Floral,Black,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_0,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_0
https://dummyimage.com/600x800/aaa/fff&text=Item+1,Black,Knitwear,Solid,Gray,Pants,Striped,https://dummyimage.com/600x800/aaa/fff&text=Item+top_1,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_1
https://dummyimage.com/600x800/aaa/fff&text=Item+2,Brown,T-Shirt,Striped,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_2,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_2
https://dummyimage.com/600x800/aaa/fff&text=Item+3,Beige,T-Shirt,Plaid,Black,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_3,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_3
https://dummyimage.com/600x800/aaa/fff&text=Item+4,Beige,Jacket,Plaid,Brown,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_4,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_4
https://dummyimage.com/600x800/aaa/fff&text=Item+5,Blue,Knitwear,Floral,White,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_5,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_5
https://dummyimage.com/600x800/aaa/fff&text=Item+6,White,Knitwear,Floral,Beige,Pants,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_6,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_6
https://dummyimage.com/600x800/aaa/fff&text=Item+7,Pink,Shirt,Floral,Gray,Skirt,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_7,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_7
https://dummyimage.com/600x800/aaa/fff&text=Item+8,Pink,Jacket,Solid,White,Pants,Plaid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_8,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_8
https://dummyimage.com/600x800/aaa/fff&text=Item+9,Blue,Jacket,Plaid,White,Jeans,Solid,https://dummyimage.com/600x800/aaa/fff&text=Item+top_9,https://dummyimage.com/600x800/aaa/fff&text=Item+bottom_9
